SEF	1.0.0
ID	1050
Name	'QuebecCity'
Lat	46.815
Lon	-71.211
Alt	32
Source	ACRE-Canada
Link	TBD
Vbl	ta
Stat	point
Units	C
Meta	Observer Name='Spark'	UTCOffset=Applied	UTCOffset=5.00
Year	Month	Day	Hour	Minute	Period	Value	Meta
1799	11	14	13	00	0	-2.78	Orig=27 F|Local Time=1799-11-14 08:00
1799	11	14	17	00	0	-999.9	Orig= F|Local Time=1799-11-14 12:00
1799	11	14	19	00	0	-999.9	Orig= F|Local Time=1799-11-14 14:00
1799	11	15	13	00	0	-3.33	Orig=26 F|Local Time=1799-11-15 08:00
1799	11	15	17	00	0	-999.9	Orig= F|Local Time=1799-11-15 12:00
1799	11	15	19	00	0	-999.9	Orig= F|Local Time=1799-11-15 14:00
1799	11	16	13	00	0	-2.22	Orig=28 F|Local Time=1799-11-16 08:00
1799	11	16	17	00	0	-999.9	Orig= F|Local Time=1799-11-16 12:00
1799	11	16	19	00	0	-999.9	Orig= F|Local Time=1799-11-16 14:00
1799	11	17	13	00	0	1.11	Orig=34 F|Local Time=1799-11-17 08:00
1799	11	17	17	00	0	-999.9	Orig= F|Local Time=1799-11-17 12:00
1799	11	17	19	00	0	-999.9	Orig= F|Local Time=1799-11-17 14:00
1799	11	18	13	00	0	1.11	Orig=34 F|Local Time=1799-11-18 08:00
1799	11	18	17	00	0	-999.9	Orig= F|Local Time=1799-11-18 12:00
1799	11	18	19	00	0	-999.9	Orig= F|Local Time=1799-11-18 14:00
1799	11	19	13	00	0	1.11	Orig=34 F|Local Time=1799-11-19 08:00
1799	11	19	17	00	0	-999.9	Orig= F|Local Time=1799-11-19 12:00
1799	11	19	19	00	0	-999.9	Orig= F|Local Time=1799-11-19 14:00
1799	11	20	13	00	0	-5.00	Orig=23 F|Local Time=1799-11-20 08:00
1799	11	20	17	00	0	-999.9	Orig= F|Local Time=1799-11-20 12:00
1799	11	20	19	00	0	-999.9	Orig= F|Local Time=1799-11-20 14:00
1799	11	21	13	00	0	-3.33	Orig=26 F|Local Time=1799-11-21 08:00
1799	11	21	17	00	0	-999.9	Orig= F|Local Time=1799-11-21 12:00
1799	11	21	19	00	0	-999.9	Orig= F|Local Time=1799-11-21 14:00
1799	11	22	13	00	0	-1.11	Orig=30 F|Local Time=1799-11-22 08:00
1799	11	22	17	00	0	-999.9	Orig= F|Local Time=1799-11-22 12:00
1799	11	22	19	00	0	-999.9	Orig= F|Local Time=1799-11-22 14:00
1799	11	23	13	00	0	1.11	Orig=34 F|Local Time=1799-11-23 08:00
1799	11	23	17	00	0	-999.9	Orig= F|Local Time=1799-11-23 12:00
1799	11	23	19	00	0	-999.9	Orig= F|Local Time=1799-11-23 14:00
1799	11	24	13	00	0	1.11	Orig=34 F|Local Time=1799-11-24 08:00
1799	11	24	17	00	0	-999.9	Orig= F|Local Time=1799-11-24 12:00
1799	11	24	19	00	0	-999.9	Orig= F|Local Time=1799-11-24 14:00
1799	11	25	13	00	0	1.11	Orig=34 F|Local Time=1799-11-25 08:00
1799	11	25	17	00	0	-999.9	Orig= F|Local Time=1799-11-25 12:00
1799	11	25	19	00	0	-999.9	Orig= F|Local Time=1799-11-25 14:00
1799	11	26	13	00	0	0.00	Orig=32 F|Local Time=1799-11-26 08:00
1799	11	26	17	00	0	-999.9	Orig= F|Local Time=1799-11-26 12:00
1799	11	26	19	00	0	-999.9	Orig= F|Local Time=1799-11-26 14:00
1799	11	27	13	00	0	-3.89	Orig=25 F|Local Time=1799-11-27 08:00
1799	11	27	17	00	0	-999.9	Orig= F|Local Time=1799-11-27 12:00
1799	11	27	19	00	0	-999.9	Orig= F|Local Time=1799-11-27 14:00
1799	11	28	13	00	0	-3.89	Orig=25 F|Local Time=1799-11-28 08:00
1799	11	28	17	00	0	-999.9	Orig= F|Local Time=1799-11-28 12:00
1799	11	28	19	00	0	-999.9	Orig= F|Local Time=1799-11-28 14:00
1799	11	29	13	00	0	-0.56	Orig=31 F|Local Time=1799-11-29 08:00
1799	11	29	17	00	0	-999.9	Orig= F|Local Time=1799-11-29 12:00
1799	11	29	19	00	0	-999.9	Orig= F|Local Time=1799-11-29 14:00
1799	11	30	13	00	0	-0.56	Orig=31 F|Local Time=1799-11-30 08:00
1799	11	30	17	00	0	-999.9	Orig= F|Local Time=1799-11-30 12:00
1799	11	30	19	00	0	-999.9	Orig= F|Local Time=1799-11-30 14:00
1799	12	01	13	00	0	-7.78	Orig=18 F|Local Time=1799-12-1 08:00
1799	12	01	17	00	0	-999.9	Orig= F|Local Time=1799-12-1 12:00
1799	12	01	19	00	0	-999.9	Orig= F|Local Time=1799-12-1 14:00
1799	12	02	13	00	0	-5.00	Orig=23 F|Local Time=1799-12-2 08:00
1799	12	02	17	00	0	-999.9	Orig= F|Local Time=1799-12-2 12:00
1799	12	02	19	00	0	-999.9	Orig= F|Local Time=1799-12-2 14:00
1799	12	03	13	00	0	-4.44	Orig=24 F|Local Time=1799-12-3 08:00
1799	12	03	17	00	0	-999.9	Orig= F|Local Time=1799-12-3 12:00
1799	12	03	19	00	0	-999.9	Orig= F|Local Time=1799-12-3 14:00
1799	12	04	13	00	0	-3.89	Orig=25 F|Local Time=1799-12-4 08:00
1799	12	04	17	00	0	-999.9	Orig= F|Local Time=1799-12-4 12:00
1799	12	04	19	00	0	-999.9	Orig= F|Local Time=1799-12-4 14:00
1799	12	05	13	00	0	-13.33	Orig=8 F|Local Time=1799-12-5 08:00
1799	12	05	17	00	0	-999.9	Orig= F|Local Time=1799-12-5 12:00
1799	12	05	19	00	0	-999.9	Orig= F|Local Time=1799-12-5 14:00
1799	12	06	13	00	0	-6.67	Orig=20 F|Local Time=1799-12-6 08:00
1799	12	06	17	00	0	-999.9	Orig= F|Local Time=1799-12-6 12:00
1799	12	06	19	00	0	-999.9	Orig= F|Local Time=1799-12-6 14:00
1799	12	07	13	00	0	-4.44	Orig=24 F|Local Time=1799-12-7 08:00
1799	12	07	17	00	0	-999.9	Orig= F|Local Time=1799-12-7 12:00
1799	12	07	19	00	0	-999.9	Orig= F|Local Time=1799-12-7 14:00
1799	12	08	13	00	0	-2.22	Orig=28 F|Local Time=1799-12-8 08:00
1799	12	08	17	00	0	-999.9	Orig= F|Local Time=1799-12-8 12:00
1799	12	08	19	00	0	-999.9	Orig= F|Local Time=1799-12-8 14:00
1799	12	09	13	00	0	-13.33	Orig=8 F|Local Time=1799-12-9 08:00
1799	12	09	17	00	0	-999.9	Orig= F|Local Time=1799-12-9 12:00
1799	12	09	19	00	0	-999.9	Orig= F|Local Time=1799-12-9 14:00
1799	12	10	13	00	0	-12.78	Orig=9 F|Local Time=1799-12-10 08:00
1799	12	10	17	00	0	-999.9	Orig= F|Local Time=1799-12-10 12:00
1799	12	10	19	00	0	-999.9	Orig= F|Local Time=1799-12-10 14:00
1799	12	11	13	00	0	-6.67	Orig=20 F|Local Time=1799-12-11 08:00
1799	12	11	17	00	0	-999.9	Orig= F|Local Time=1799-12-11 12:00
1799	12	11	19	00	0	-999.9	Orig= F|Local Time=1799-12-11 14:00
1799	12	12	13	00	0	-11.11	Orig=12 F|Local Time=1799-12-12 08:00
1799	12	12	17	00	0	-999.9	Orig= F|Local Time=1799-12-12 12:00
1799	12	12	19	00	0	-999.9	Orig= F|Local Time=1799-12-12 14:00
1799	12	13	13	00	0	-8.33	Orig=17 F|Local Time=1799-12-13 08:00
1799	12	13	17	00	0	-999.9	Orig= F|Local Time=1799-12-13 12:00
1799	12	13	19	00	0	-999.9	Orig= F|Local Time=1799-12-13 14:00
1799	12	14	13	00	0	-7.78	Orig=18 F|Local Time=1799-12-14 08:00
1799	12	14	17	00	0	-999.9	Orig= F|Local Time=1799-12-14 12:00
1799	12	14	19	00	0	-999.9	Orig= F|Local Time=1799-12-14 14:00
1799	12	15	13	00	0	-8.33	Orig=17 F|Local Time=1799-12-15 08:00
1799	12	15	17	00	0	-999.9	Orig= F|Local Time=1799-12-15 12:00
1799	12	15	19	00	0	-999.9	Orig= F|Local Time=1799-12-15 14:00
1799	12	16	13	00	0	-13.33	Orig=8 F|Local Time=1799-12-16 08:00
1799	12	16	17	00	0	-999.9	Orig= F|Local Time=1799-12-16 12:00
1799	12	16	19	00	0	-999.9	Orig= F|Local Time=1799-12-16 14:00
1799	12	17	13	00	0	-14.44	Orig=6 F|Local Time=1799-12-17 08:00
1799	12	17	17	00	0	-999.9	Orig= F|Local Time=1799-12-17 12:00
1799	12	17	19	00	0	-999.9	Orig= F|Local Time=1799-12-17 14:00
1799	12	18	13	00	0	-17.78	Orig=0 F|Local Time=1799-12-18 08:00
1799	12	18	17	00	0	-999.9	Orig= F|Local Time=1799-12-18 12:00
1799	12	18	19	00	0	-999.9	Orig= F|Local Time=1799-12-18 14:00
1799	12	19	13	00	0	-8.89	Orig=16 F|Local Time=1799-12-19 08:00
1799	12	19	17	00	0	-999.9	Orig= F|Local Time=1799-12-19 12:00
1799	12	19	19	00	0	-999.9	Orig= F|Local Time=1799-12-19 14:00
1799	12	20	13	00	0	-11.11	Orig=12 F|Local Time=1799-12-20 08:00
1799	12	20	17	00	0	-999.9	Orig= F|Local Time=1799-12-20 12:00
1799	12	20	19	00	0	-999.9	Orig= F|Local Time=1799-12-20 14:00
1799	12	21	13	00	0	-10.00	Orig=14 F|Local Time=1799-12-21 08:00
1799	12	21	17	00	0	-999.9	Orig= F|Local Time=1799-12-21 12:00
1799	12	21	19	00	0	-999.9	Orig= F|Local Time=1799-12-21 14:00
1799	12	22	13	00	0	-8.89	Orig=16 F|Local Time=1799-12-22 08:00
1799	12	22	17	00	0	-999.9	Orig= F|Local Time=1799-12-22 12:00
1799	12	22	19	00	0	-999.9	Orig= F|Local Time=1799-12-22 14:00
1799	12	23	13	00	0	-11.11	Orig=12 F|Local Time=1799-12-23 08:00
1799	12	23	17	00	0	-999.9	Orig= F|Local Time=1799-12-23 12:00
1799	12	23	19	00	0	-999.9	Orig= F|Local Time=1799-12-23 14:00
1799	12	24	13	00	0	-8.89	Orig=16 F|Local Time=1799-12-24 08:00
1799	12	24	17	00	0	-999.9	Orig= F|Local Time=1799-12-24 12:00
1799	12	24	19	00	0	-999.9	Orig= F|Local Time=1799-12-24 14:00
1799	12	25	13	00	0	-13.89	Orig=7 F|Local Time=1799-12-25 08:00
1799	12	25	17	00	0	-999.9	Orig= F|Local Time=1799-12-25 12:00
1799	12	25	19	00	0	-999.9	Orig= F|Local Time=1799-12-25 14:00
1799	12	26	13	00	0	-11.11	Orig=12 F|Local Time=1799-12-26 08:00
1799	12	26	17	00	0	-999.9	Orig= F|Local Time=1799-12-26 12:00
1799	12	26	19	00	0	-999.9	Orig= F|Local Time=1799-12-26 14:00
1799	12	27	13	00	0	-6.67	Orig=20 F|Local Time=1799-12-27 08:00
1799	12	27	17	00	0	-999.9	Orig= F|Local Time=1799-12-27 12:00
1799	12	27	19	00	0	-999.9	Orig= F|Local Time=1799-12-27 14:00
1799	12	28	13	00	0	-4.44	Orig=24 F|Local Time=1799-12-28 08:00
1799	12	28	17	00	0	-999.9	Orig= F|Local Time=1799-12-28 12:00
1799	12	28	19	00	0	-999.9	Orig= F|Local Time=1799-12-28 14:00
1799	12	29	13	00	0	-6.67	Orig=20 F|Local Time=1799-12-29 08:00
1799	12	29	17	00	0	-999.9	Orig= F|Local Time=1799-12-29 12:00
1799	12	29	19	00	0	-999.9	Orig= F|Local Time=1799-12-29 14:00
1799	12	30	13	00	0	-4.44	Orig=24 F|Local Time=1799-12-30 08:00
1799	12	30	17	00	0	-999.9	Orig= F|Local Time=1799-12-30 12:00
1799	12	30	19	00	0	-999.9	Orig= F|Local Time=1799-12-30 14:00
1799	12	31	13	00	0	-9.44	Orig=15 F|Local Time=1799-12-31 08:00
1799	12	31	17	00	0	-999.9	Orig= F|Local Time=1799-12-31 12:00
1799	12	31	19	00	0	-999.9	Orig= F|Local Time=1799-12-31 14:00
1800	01	01	13	00	0	-10.00	Orig=14 F|Local Time=1800-1-1 08:00
1800	01	01	17	00	0	-999.9	Orig= F|Local Time=1800-1-1 12:00
1800	01	01	19	00	0	-999.9	Orig= F|Local Time=1800-1-1 14:00
1800	01	02	13	00	0	-6.67	Orig=20 F|Local Time=1800-1-2 08:00
1800	01	02	17	00	0	-999.9	Orig= F|Local Time=1800-1-2 12:00
1800	01	02	19	00	0	-999.9	Orig= F|Local Time=1800-1-2 14:00
1800	01	03	13	00	0	-6.67	Orig=20 F|Local Time=1800-1-3 08:00
1800	01	03	17	00	0	-999.9	Orig= F|Local Time=1800-1-3 12:00
1800	01	03	19	00	0	-999.9	Orig= F|Local Time=1800-1-3 14:00
1800	01	04	13	00	0	-5.56	Orig=22 F|Local Time=1800-1-4 08:00
1800	01	04	17	00	0	-999.9	Orig= F|Local Time=1800-1-4 12:00
1800	01	04	19	00	0	-999.9	Orig= F|Local Time=1800-1-4 14:00
1800	01	05	13	00	0	-13.33	Orig=8 F|Local Time=1800-1-5 08:00
1800	01	05	17	00	0	-999.9	Orig= F|Local Time=1800-1-5 12:00
1800	01	05	19	00	0	-999.9	Orig= F|Local Time=1800-1-5 14:00
1800	01	06	13	00	0	-15.56	Orig=4 F|Local Time=1800-1-6 08:00
1800	01	06	17	00	0	-999.9	Orig= F|Local Time=1800-1-6 12:00
1800	01	06	19	00	0	-999.9	Orig= F|Local Time=1800-1-6 14:00
1800	01	07	13	00	0	-13.33	Orig=8 F|Local Time=1800-1-7 08:00
1800	01	07	17	00	0	-999.9	Orig= F|Local Time=1800-1-7 12:00
1800	01	07	19	00	0	-999.9	Orig= F|Local Time=1800-1-7 14:00
1800	01	08	13	00	0	-13.33	Orig=8 F|Local Time=1800-1-8 08:00
1800	01	08	17	00	0	-999.9	Orig= F|Local Time=1800-1-8 12:00
1800	01	08	19	00	0	-999.9	Orig= F|Local Time=1800-1-8 14:00
1800	01	09	13	00	0	-12.22	Orig=10 F|Local Time=1800-1-9 08:00
1800	01	09	17	00	0	-999.9	Orig= F|Local Time=1800-1-9 12:00
1800	01	09	19	00	0	-999.9	Orig= F|Local Time=1800-1-9 14:00
1800	01	10	13	00	0	-5.56	Orig=22 F|Local Time=1800-1-10 08:00
1800	01	10	17	00	0	-999.9	Orig= F|Local Time=1800-1-10 12:00
1800	01	10	19	00	0	-999.9	Orig= F|Local Time=1800-1-10 14:00
1800	01	11	13	00	0	-4.44	Orig=24 F|Local Time=1800-1-11 08:00
1800	01	11	17	00	0	-999.9	Orig= F|Local Time=1800-1-11 12:00
1800	01	11	19	00	0	-999.9	Orig= F|Local Time=1800-1-11 14:00
1800	01	12	13	00	0	-5.56	Orig=22 F|Local Time=1800-1-12 08:00
1800	01	12	17	00	0	-999.9	Orig= F|Local Time=1800-1-12 12:00
1800	01	12	19	00	0	-999.9	Orig= F|Local Time=1800-1-12 14:00
1800	01	13	13	00	0	-6.67	Orig=20 F|Local Time=1800-1-13 08:00
1800	01	13	17	00	0	-999.9	Orig= F|Local Time=1800-1-13 12:00
1800	01	13	19	00	0	-999.9	Orig= F|Local Time=1800-1-13 14:00
1800	01	14	13	00	0	-5.56	Orig=22 F|Local Time=1800-1-14 08:00
1800	01	14	17	00	0	-999.9	Orig= F|Local Time=1800-1-14 12:00
1800	01	14	19	00	0	-999.9	Orig= F|Local Time=1800-1-14 14:00
1800	01	15	13	00	0	-5.56	Orig=22 F|Local Time=1800-1-15 08:00
1800	01	15	17	00	0	-999.9	Orig= F|Local Time=1800-1-15 12:00
1800	01	15	19	00	0	-999.9	Orig= F|Local Time=1800-1-15 14:00
1800	01	16	13	00	0	-4.44	Orig=24 F|Local Time=1800-1-16 08:00
1800	01	16	17	00	0	-999.9	Orig= F|Local Time=1800-1-16 12:00
1800	01	16	19	00	0	-999.9	Orig= F|Local Time=1800-1-16 14:00
1800	01	17	13	00	0	-5.56	Orig=22 F|Local Time=1800-1-17 08:00
1800	01	17	17	00	0	-999.9	Orig= F|Local Time=1800-1-17 12:00
1800	01	17	19	00	0	-999.9	Orig= F|Local Time=1800-1-17 14:00
1800	01	18	13	00	0	-6.67	Orig=20 F|Local Time=1800-1-18 08:00
1800	01	18	17	00	0	-999.9	Orig= F|Local Time=1800-1-18 12:00
1800	01	18	19	00	0	-999.9	Orig= F|Local Time=1800-1-18 14:00
1800	01	19	13	00	0	-8.89	Orig=16 F|Local Time=1800-1-19 08:00
1800	01	19	17	00	0	-999.9	Orig= F|Local Time=1800-1-19 12:00
1800	01	19	19	00	0	-999.9	Orig= F|Local Time=1800-1-19 14:00
1800	01	20	13	00	0	-9.44	Orig=15 F|Local Time=1800-1-20 08:00
1800	01	20	17	00	0	-999.9	Orig= F|Local Time=1800-1-20 12:00
1800	01	20	19	00	0	-999.9	Orig= F|Local Time=1800-1-20 14:00
1800	01	21	13	00	0	-9.44	Orig=15 F|Local Time=1800-1-21 08:00
1800	01	21	17	00	0	-999.9	Orig= F|Local Time=1800-1-21 12:00
1800	01	21	19	00	0	-999.9	Orig= F|Local Time=1800-1-21 14:00
1800	01	22	13	00	0	-12.78	Orig=9 F|Local Time=1800-1-22 08:00
1800	01	22	17	00	0	-999.9	Orig= F|Local Time=1800-1-22 12:00
1800	01	22	19	00	0	-999.9	Orig= F|Local Time=1800-1-22 14:00
1800	01	23	13	00	0	-11.11	Orig=12 F|Local Time=1800-1-23 08:00
1800	01	23	17	00	0	-999.9	Orig= F|Local Time=1800-1-23 12:00
1800	01	23	19	00	0	-999.9	Orig= F|Local Time=1800-1-23 14:00
1800	01	24	13	00	0	-8.33	Orig=17 F|Local Time=1800-1-24 08:00
1800	01	24	17	00	0	-999.9	Orig= F|Local Time=1800-1-24 12:00
1800	01	24	19	00	0	-999.9	Orig= F|Local Time=1800-1-24 14:00
1800	01	25	13	00	0	-6.67	Orig=20 F|Local Time=1800-1-25 08:00
1800	01	25	17	00	0	-999.9	Orig= F|Local Time=1800-1-25 12:00
1800	01	25	19	00	0	-999.9	Orig= F|Local Time=1800-1-25 14:00
1800	01	26	13	00	0	-14.44	Orig=6 F|Local Time=1800-1-26 08:00
1800	01	26	17	00	0	-999.9	Orig= F|Local Time=1800-1-26 12:00
1800	01	26	19	00	0	-999.9	Orig= F|Local Time=1800-1-26 14:00
1800	01	27	13	00	0	-15.56	Orig=4 F|Local Time=1800-1-27 08:00
1800	01	27	17	00	0	-999.9	Orig= F|Local Time=1800-1-27 12:00
1800	01	27	19	00	0	-999.9	Orig= F|Local Time=1800-1-27 14:00
1800	01	28	13	00	0	-17.78	Orig=0 F|Local Time=1800-1-28 08:00
1800	01	28	17	00	0	-999.9	Orig= F|Local Time=1800-1-28 12:00
1800	01	28	19	00	0	-999.9	Orig= F|Local Time=1800-1-28 14:00
1800	01	29	13	00	0	-21.11	Orig=-6 F|Local Time=1800-1-29 08:00
1800	01	29	17	00	0	-999.9	Orig= F|Local Time=1800-1-29 12:00
1800	01	29	19	00	0	-999.9	Orig= F|Local Time=1800-1-29 14:00
1800	01	30	13	00	0	-20.00	Orig=-4 F|Local Time=1800-1-30 08:00
1800	01	30	17	00	0	-999.9	Orig= F|Local Time=1800-1-30 12:00
1800	01	30	19	00	0	-999.9	Orig= F|Local Time=1800-1-30 14:00
1800	01	31	13	00	0	-15.56	Orig=4 F|Local Time=1800-1-31 08:00
1800	01	31	17	00	0	-999.9	Orig= F|Local Time=1800-1-31 12:00
1800	01	31	19	00	0	-999.9	Orig= F|Local Time=1800-1-31 14:00
1800	02	01	13	00	0	-13.89	Orig=7 F|Local Time=1800-2-1 08:00
1800	02	01	17	00	0	-999.9	Orig= F|Local Time=1800-2-1 12:00
1800	02	01	19	00	0	-999.9	Orig= F|Local Time=1800-2-1 14:00
1800	02	02	13	00	0	-7.78	Orig=18 F|Local Time=1800-2-2 08:00
1800	02	02	17	00	0	-999.9	Orig= F|Local Time=1800-2-2 12:00
1800	02	02	19	00	0	-999.9	Orig= F|Local Time=1800-2-2 14:00
1800	02	03	13	00	0	-4.44	Orig=24 F|Local Time=1800-2-3 08:00
1800	02	03	17	00	0	-999.9	Orig= F|Local Time=1800-2-3 12:00
1800	02	03	19	00	0	-999.9	Orig= F|Local Time=1800-2-3 14:00
1800	02	04	13	00	0	-4.44	Orig=24 F|Local Time=1800-2-4 08:00
1800	02	04	17	00	0	-999.9	Orig= F|Local Time=1800-2-4 12:00
1800	02	04	19	00	0	-999.9	Orig= F|Local Time=1800-2-4 14:00
1800	02	05	13	00	0	-3.33	Orig=26 F|Local Time=1800-2-5 08:00
1800	02	05	17	00	0	-999.9	Orig= F|Local Time=1800-2-5 12:00
1800	02	05	19	00	0	-999.9	Orig= F|Local Time=1800-2-5 14:00
1800	02	06	13	00	0	-3.33	Orig=26 F|Local Time=1800-2-6 08:00
1800	02	06	17	00	0	-999.9	Orig= F|Local Time=1800-2-6 12:00
1800	02	06	19	00	0	-999.9	Orig= F|Local Time=1800-2-6 14:00
1800	02	07	13	00	0	-7.78	Orig=18 F|Local Time=1800-2-7 08:00
1800	02	07	17	00	0	-999.9	Orig= F|Local Time=1800-2-7 12:00
1800	02	07	19	00	0	-999.9	Orig= F|Local Time=1800-2-7 14:00
1800	02	08	13	00	0	-14.44	Orig=6 F|Local Time=1800-2-8 08:00
1800	02	08	17	00	0	-999.9	Orig= F|Local Time=1800-2-8 12:00
1800	02	08	19	00	0	-999.9	Orig= F|Local Time=1800-2-8 14:00
1800	02	09	13	00	0	-13.89	Orig=7 F|Local Time=1800-2-9 08:00
1800	02	09	17	00	0	-999.9	Orig= F|Local Time=1800-2-9 12:00
1800	02	09	19	00	0	-999.9	Orig= F|Local Time=1800-2-9 14:00
1800	02	10	13	00	0	-15.00	Orig=5 F|Local Time=1800-2-10 08:00
1800	02	10	17	00	0	-999.9	Orig= F|Local Time=1800-2-10 12:00
1800	02	10	19	00	0	-999.9	Orig= F|Local Time=1800-2-10 14:00
1800	02	11	13	00	0	-10.00	Orig=14 F|Local Time=1800-2-11 08:00
1800	02	11	17	00	0	-999.9	Orig= F|Local Time=1800-2-11 12:00
1800	02	11	19	00	0	-999.9	Orig= F|Local Time=1800-2-11 14:00
1800	02	12	13	00	0	-13.33	Orig=8 F|Local Time=1800-2-12 08:00
1800	02	12	17	00	0	-999.9	Orig= F|Local Time=1800-2-12 12:00
1800	02	12	19	00	0	-999.9	Orig= F|Local Time=1800-2-12 14:00
1800	02	13	13	00	0	-15.56	Orig=4 F|Local Time=1800-2-13 08:00
1800	02	13	17	00	0	-999.9	Orig= F|Local Time=1800-2-13 12:00
1800	02	13	19	00	0	-999.9	Orig= F|Local Time=1800-2-13 14:00
1800	02	14	13	00	0	-14.44	Orig=6 F|Local Time=1800-2-14 08:00
1800	02	14	17	00	0	-999.9	Orig= F|Local Time=1800-2-14 12:00
1800	02	14	19	00	0	-999.9	Orig= F|Local Time=1800-2-14 14:00
1800	02	15	13	00	0	-5.56	Orig=22 F|Local Time=1800-2-15 08:00
1800	02	15	17	00	0	-999.9	Orig= F|Local Time=1800-2-15 12:00
1800	02	15	19	00	0	-999.9	Orig= F|Local Time=1800-2-15 14:00
1800	02	16	13	00	0	-7.78	Orig=18 F|Local Time=1800-2-16 08:00
1800	02	16	17	00	0	-999.9	Orig= F|Local Time=1800-2-16 12:00
1800	02	16	19	00	0	-999.9	Orig= F|Local Time=1800-2-16 14:00
1800	02	17	13	00	0	-8.89	Orig=16 F|Local Time=1800-2-17 08:00
1800	02	17	17	00	0	-999.9	Orig= F|Local Time=1800-2-17 12:00
1800	02	17	19	00	0	-999.9	Orig= F|Local Time=1800-2-17 14:00
1800	02	18	13	00	0	-10.00	Orig=14 F|Local Time=1800-2-18 08:00
1800	02	18	17	00	0	-999.9	Orig= F|Local Time=1800-2-18 12:00
1800	02	18	19	00	0	-999.9	Orig= F|Local Time=1800-2-18 14:00
1800	02	19	13	00	0	-11.11	Orig=12 F|Local Time=1800-2-19 08:00
1800	02	19	17	00	0	-999.9	Orig= F|Local Time=1800-2-19 12:00
1800	02	19	19	00	0	-999.9	Orig= F|Local Time=1800-2-19 14:00
1800	02	20	13	00	0	-10.00	Orig=14 F|Local Time=1800-2-20 08:00
1800	02	20	17	00	0	-999.9	Orig= F|Local Time=1800-2-20 12:00
1800	02	20	19	00	0	-999.9	Orig= F|Local Time=1800-2-20 14:00
1800	02	21	13	00	0	-4.44	Orig=24 F|Local Time=1800-2-21 08:00
1800	02	21	17	00	0	-999.9	Orig= F|Local Time=1800-2-21 12:00
1800	02	21	19	00	0	-999.9	Orig= F|Local Time=1800-2-21 14:00
1800	02	22	13	00	0	-11.11	Orig=12 F|Local Time=1800-2-22 08:00
1800	02	22	17	00	0	-999.9	Orig= F|Local Time=1800-2-22 12:00
1800	02	22	19	00	0	-999.9	Orig= F|Local Time=1800-2-22 14:00
1800	02	23	13	00	0	-4.44	Orig=24 F|Local Time=1800-2-23 08:00
1800	02	23	17	00	0	-999.9	Orig= F|Local Time=1800-2-23 12:00
1800	02	23	19	00	0	-999.9	Orig= F|Local Time=1800-2-23 14:00
1800	02	24	13	00	0	-3.89	Orig=25 F|Local Time=1800-2-24 08:00
1800	02	24	17	00	0	-999.9	Orig= F|Local Time=1800-2-24 12:00
1800	02	24	19	00	0	-999.9	Orig= F|Local Time=1800-2-24 14:00
1800	02	25	13	00	0	-10.00	Orig=14 F|Local Time=1800-2-25 08:00
1800	02	25	17	00	0	-999.9	Orig= F|Local Time=1800-2-25 12:00
1800	02	25	19	00	0	-999.9	Orig= F|Local Time=1800-2-25 14:00
1800	02	26	13	00	0	-13.33	Orig=8 F|Local Time=1800-2-26 08:00
1800	02	26	17	00	0	-999.9	Orig= F|Local Time=1800-2-26 12:00
1800	02	26	19	00	0	-999.9	Orig= F|Local Time=1800-2-26 14:00
1800	02	27	13	00	0	-11.11	Orig=12 F|Local Time=1800-2-27 08:00
1800	02	27	17	00	0	-999.9	Orig= F|Local Time=1800-2-27 12:00
1800	02	27	19	00	0	-999.9	Orig= F|Local Time=1800-2-27 14:00
1800	02	28	13	00	0	-11.67	Orig=11 F|Local Time=1800-2-28 08:00
1800	02	28	17	00	0	-999.9	Orig= F|Local Time=1800-2-28 12:00
1800	02	28	19	00	0	-999.9	Orig= F|Local Time=1800-2-28 14:00
1800	03	01	13	00	0	-9.44	Orig=15 F|Local Time=1800-3-1 08:00
1800	03	01	17	00	0	-999.9	Orig= F|Local Time=1800-3-1 12:00
1800	03	01	19	00	0	-999.9	Orig= F|Local Time=1800-3-1 14:00
1800	03	02	13	00	0	-11.11	Orig=12 F|Local Time=1800-3-2 08:00
1800	03	02	17	00	0	-999.9	Orig= F|Local Time=1800-3-2 12:00
1800	03	02	19	00	0	-999.9	Orig= F|Local Time=1800-3-2 14:00
1800	03	03	13	00	0	-8.33	Orig=17 F|Local Time=1800-3-3 08:00
1800	03	03	17	00	0	-999.9	Orig= F|Local Time=1800-3-3 12:00
1800	03	03	19	00	0	-999.9	Orig= F|Local Time=1800-3-3 14:00
1800	03	04	13	00	0	-8.89	Orig=16 F|Local Time=1800-3-4 08:00
1800	03	04	17	00	0	-999.9	Orig= F|Local Time=1800-3-4 12:00
1800	03	04	19	00	0	-999.9	Orig= F|Local Time=1800-3-4 14:00
1800	03	05	13	00	0	-13.33	Orig=8 F|Local Time=1800-3-5 08:00
1800	03	05	17	00	0	-999.9	Orig= F|Local Time=1800-3-5 12:00
1800	03	05	19	00	0	-999.9	Orig= F|Local Time=1800-3-5 14:00
1800	03	06	13	00	0	-15.00	Orig=5 F|Local Time=1800-3-6 08:00
1800	03	06	17	00	0	-999.9	Orig= F|Local Time=1800-3-6 12:00
1800	03	06	19	00	0	-999.9	Orig= F|Local Time=1800-3-6 14:00
1800	03	07	13	00	0	-15.56	Orig=4 F|Local Time=1800-3-7 08:00
